date,destination_id,destination,domestic_visitors,international_visitors,visitors,log1p_visitors,split,is_zero_day,data_quality_flag
2025-03-19,8,Lăng vua Khải Định,1083,931,2014,7.6083744744,train,False,observed_complete
2025-03-20,8,Lăng vua Khải Định,700,1338,2038,7.6202147706,train,False,observed_complete
2025-03-21,8,Lăng vua Khải Định,859,1244,2103,7.6515955739,train,False,observed_complete
2025-03-22,8,Lăng vua Khải Định,1218,1104,2322,7.7506147328,train,False,observed_complete
2025-03-23,8,Lăng vua Khải Định,737,1036,1773,7.4809921629,train,False,observed_complete
2025-03-24,8,Lăng vua Khải Định,632,1186,1818,7.5060421785,train,False,observed_complete
2025-03-25,8,Lăng vua Khải Định,502,951,1453,7.2820736581,train,False,observed_complete
2025-03-26,8,Lăng vua Khải Định,49,948,997,6.9057532763,train,False,observed_complete
2025-03-27,8,Lăng vua Khải Định,555,1224,1779,7.4843686433,train,False,observed_complete
2025-03-28,8,Lăng vua Khải Định,660,1015,1675,7.4241652810,train,False,observed_complete
2025-03-29,8,Lăng vua Khải Định,1228,1249,2477,7.8152070622,train,False,observed_complete
2025-03-30,8,Lăng vua Khải Định,1134,1039,2173,7.6843240677,train,False,observed_complete
2025-03-31,8,Lăng vua Khải Định,628,1379,2007,7.6048944808,train,False,observed_complete
2025-04-01,8,Lăng vua Khải Định,489,897,1386,7.2348984203,train,False,observed_complete
2025-04-02,8,Lăng vua Khải Định,369,1050,1419,7.2584121506,train,False,observed_complete
2025-04-03,8,Lăng vua Khải Định,611,1111,1722,7.4518222365,train,False,observed_complete
2025-04-04,8,Lăng vua Khải Định,839,933,1772,7.4804283061,train,False,observed_complete
2025-04-05,8,Lăng vua Khải Định,1698,910,2608,7.8667222851,train,False,observed_complete
2025-04-06,8,Lăng vua Khải Định,2616,808,3424,8.1388567507,train,False,observed_complete
2025-04-07,8,Lăng vua Khải Định,1486,868,2354,7.7642960065,train,False,observed_complete
2025-04-08,8,Lăng vua Khải Định,609,849,1458,7.2855065485,train,False,observed_complete
2025-04-09,8,Lăng vua Khải Định,591,975,1566,7.3569182424,train,False,observed_complete
2025-04-10,8,Lăng vua Khải Định,855,1064,1919,7.5600804650,train,False,observed_complete
2025-04-11,8,Lăng vua Khải Định,786,807,1593,7.3740018594,train,False,observed_complete
2025-04-12,8,Lăng vua Khải Định,1209,765,1974,7.5883236773,train,False,observed_complete
2025-04-13,8,Lăng vua Khải Định,1045,990,2035,7.6187423777,train,False,observed_complete
2025-04-14,8,Lăng vua Khải Định,1132,1289,2421,7.7923489241,train,False,observed_complete
2025-04-15,8,Lăng vua Khải Định,532,861,1393,7.2399325913,train,False,observed_complete
2025-04-16,8,Lăng vua Khải Định,933,1148,2081,7.6410842492,train,False,observed_complete
2025-04-17,8,Lăng vua Khải Định,658,952,1610,7.3846103832,train,False,observed_complete
2025-04-18,8,Lăng vua Khải Định,1108,872,1980,7.5913570467,train,False,observed_complete
2025-04-19,8,Lăng vua Khải Định,1244,1096,2340,7.7583334675,train,False,observed_complete
2025-04-20,8,Lăng vua Khải Định,1060,978,2038,7.6202147706,train,False,observed_complete
2025-04-21,8,Lăng vua Khải Định,673,945,1618,7.3895639537,train,False,observed_complete
2025-04-22,8,Lăng vua Khải Định,536,824,1360,7.2159750027,train,False,observed_complete
2025-04-23,8,Lăng vua Khải Định,620,886,1506,7.3178761986,train,False,observed_complete
2025-04-24,8,Lăng vua Khải Định,677,863,1540,7.3401868353,train,False,observed_complete
2025-04-25,8,Lăng vua Khải Định,734,811,1545,7.3434262291,train,False,observed_complete
2025-04-26,8,Lăng vua Khải Định,1134,752,1886,7.5427435454,train,False,observed_complete
2025-04-27,8,Lăng vua Khải Định,920,877,1797,7.4944302150,train,False,observed_complete
2025-04-28,8,Lăng vua Khải Định,581,1214,1795,7.4933172489,train,False,observed_complete
2025-04-29,8,Lăng vua Khải Định,990,836,1826,7.5104305564,train,False,observed_complete
2025-04-30,8,Lăng vua Khải Định,2254,708,2962,7.9939575476,train,False,observed_complete
2025-05-01,8,Lăng vua Khải Định,4174,614,4788,8.4740769003,train,False,observed_complete
2025-05-02,8,Lăng vua Khải Định,4223,601,4824,8.4815660138,train,False,observed_complete
2025-05-03,8,Lăng vua Khải Định,2169,757,2926,7.9817332867,train,False,observed_complete
2025-05-04,8,Lăng vua Khải Định,667,773,1440,7.2730925960,train,False,observed_complete
2025-05-05,8,Lăng vua Khải Định,431,706,1137,7.0370276147,train,False,observed_complete
2025-05-06,8,Lăng vua Khải Định,371,477,848,6.7440591863,train,False,observed_complete
2025-05-07,8,Lăng vua Khải Định,608,448,1056,6.9631899859,train,False,observed_complete
2025-05-08,8,Lăng vua Khải Định,457,495,952,6.8596149037,train,False,observed_complete
2025-05-09,8,Lăng vua Khải Định,680,397,1077,6.9828627515,train,False,observed_complete
2025-05-10,8,Lăng vua Khải Định,623,604,1227,7.1131421087,train,False,observed_complete
2025-05-11,8,Lăng vua Khải Định,766,477,1243,7.1260872733,train,False,observed_complete
2025-05-12,8,Lăng vua Khải Định,564,855,1419,7.2584121506,train,False,observed_complete
2025-05-13,8,Lăng vua Khải Định,568,457,1025,6.9334230257,train,False,observed_complete
2025-05-14,8,Lăng vua Khải Định,488,518,1006,6.9147308927,train,False,observed_complete
2025-05-15,8,Lăng vua Khải Định,931,476,1407,7.2499255367,train,False,observed_complete
2025-05-16,8,Lăng vua Khải Định,829,411,1240,7.1236727852,train,False,observed_complete
2025-05-17,8,Lăng vua Khải Định,1031,431,1462,7.2882444010,train,False,observed_complete
2025-05-18,8,Lăng vua Khải Định,720,415,1135,7.0352685993,train,False,observed_complete
2025-05-19,8,Lăng vua Khải Định,588,624,1212,7.1008519089,train,False,observed_complete
2025-05-20,8,Lăng vua Khải Định,623,332,955,6.8627579131,train,False,observed_complete
2025-05-21,8,Lăng vua Khải Định,622,465,1087,6.9920964274,train,False,observed_complete
2025-05-22,8,Lăng vua Khải Định,774,360,1134,7.0343879299,train,False,observed_complete
2025-05-23,8,Lăng vua Khải Định,1144,263,1407,7.2499255367,train,False,observed_complete
2025-05-24,8,Lăng vua Khải Định,1297,320,1617,7.3889460976,train,False,observed_complete
2025-05-25,8,Lăng vua Khải Định,1144,379,1523,7.3290937362,train,False,observed_complete
2025-05-26,8,Lăng vua Khải Định,870,489,1359,7.2152399787,train,False,observed_complete
2025-05-27,8,Lăng vua Khải Định,876,350,1226,7.1123274447,train,False,observed_complete
2025-05-28,8,Lăng vua Khải Định,783,390,1173,7.0681720004,train,False,observed_complete
2025-05-29,8,Lăng vua Khải Định,1209,337,1546,7.3440728506,train,False,observed_complete
2025-05-30,8,Lăng vua Khải Định,1132,323,1455,7.2834482288,train,False,observed_complete
2025-05-31,8,Lăng vua Khải Định,1464,404,1868,7.5331588075,train,False,observed_complete
2025-06-01,8,Lăng vua Khải Định,1108,373,1481,7.3011478059,train,False,observed_complete
2025-06-02,8,Lăng vua Khải Định,1287,318,1605,7.3815018945,train,False,observed_complete
2025-06-03,8,Lăng vua Khải Định,1304,205,1509,7.3198649298,train,False,observed_complete
2025-06-04,8,Lăng vua Khải Định,1634,218,1852,7.5245612263,train,False,observed_complete
2025-06-05,8,Lăng vua Khải Định,1624,334,1958,7.5801894179,train,False,observed_complete
2025-06-06,8,Lăng vua Khải Định,1760,342,2102,7.6511201757,train,False,observed_complete
2025-06-07,8,Lăng vua Khải Định,1837,447,2284,7.7341213033,train,False,observed_complete
2025-06-08,8,Lăng vua Khải Định,1828,432,2260,7.7235624723,train,False,observed_complete
2025-06-09,8,Lăng vua Khải Định,1845,296,2141,7.6694952510,train,False,observed_complete
2025-06-10,8,Lăng vua Khải Định,1850,276,2126,7.6624678152,train,False,observed_complete
2025-06-11,8,Lăng vua Khải Định,1646,251,1897,7.5485559792,train,False,observed_complete
2025-06-12,8,Lăng vua Khải Định,1072,196,1268,7.1459844677,train,False,observed_complete
2025-06-13,8,Lăng vua Khải Định,1490,304,1794,7.4927603009,train,False,observed_complete
2025-06-14,8,Lăng vua Khải Định,1827,262,2089,7.6449193450,train,False,observed_complete
2025-06-15,8,Lăng vua Khải Định,1724,314,2038,7.6202147706,train,False,observed_complete
2025-06-16,8,Lăng vua Khải Định,1679,425,2104,7.6520707461,train,False,observed_complete
2025-06-17,8,Lăng vua Khải Định,1644,221,1865,7.5315523814,train,False,observed_complete
2025-06-18,8,Lăng vua Khải Định,1327,454,1781,7.4854916080,train,False,observed_complete
2025-06-19,8,Lăng vua Khải Định,1552,252,1804,7.4983158708,train,False,observed_complete
2025-06-20,8,Lăng vua Khải Định,1667,355,2022,7.6123368372,train,False,observed_complete
2025-06-21,8,Lăng vua Khải Định,1690,289,1979,7.5908521237,train,False,observed_complete
2025-06-22,8,Lăng vua Khải Định,2011,317,2328,7.7531942699,train,False,observed_complete
2025-06-23,8,Lăng vua Khải Định,1239,368,1607,7.3827464497,train,False,observed_complete
2025-06-24,8,Lăng vua Khải Định,1582,385,1967,7.5847730776,train,False,observed_complete
2025-06-25,8,Lăng vua Khải Định,1014,290,1304,7.1739583198,train,False,observed_complete
2025-06-26,8,Lăng vua Khải Định,1336,281,1617,7.3889460976,train,False,observed_complete
2025-06-27,8,Lăng vua Khải Định,1537,331,1868,7.5331588075,train,False,observed_complete
2025-06-28,8,Lăng vua Khải Định,1669,336,2005,7.6038979685,train,False,observed_complete
2025-06-29,8,Lăng vua Khải Định,1887,240,2127,7.6629378505,train,False,observed_complete
2025-06-30,8,Lăng vua Khải Định,1804,360,2164,7.6801756404,train,False,observed_complete
2025-07-01,8,Lăng vua Khải Định,1905,268,2173,7.6843240677,train,False,observed_complete
2025-07-02,8,Lăng vua Khải Định,1953,360,2313,7.7467329078,train,False,observed_complete
2025-07-03,8,Lăng vua Khải Định,1993,357,2350,7.7625960485,validation,False,observed_complete
2025-07-04,8,Lăng vua Khải Định,2206,293,2499,7.8240460109,validation,False,observed_complete
2025-07-05,8,Lăng vua Khải Định,2126,290,2416,7.7902823807,validation,False,observed_complete
2025-07-06,8,Lăng vua Khải Định,2365,382,2747,7.9186286533,validation,False,observed_complete
2025-07-07,8,Lăng vua Khải Định,1906,611,2517,7.8312202146,validation,False,observed_complete
2025-07-08,8,Lăng vua Khải Định,1604,261,1865,7.5315523814,validation,False,observed_complete
2025-07-09,8,Lăng vua Khải Định,1885,463,2348,7.7617449847,validation,False,observed_complete
2025-07-10,8,Lăng vua Khải Định,2286,362,2648,7.8819374893,validation,False,observed_complete
2025-07-11,8,Lăng vua Khải Định,2767,570,3337,8.1131271042,validation,False,observed_complete
2025-07-12,8,Lăng vua Khải Định,2164,498,2662,7.8872085858,validation,False,observed_complete
2025-07-13,8,Lăng vua Khải Định,2246,401,2647,7.8815599171,validation,False,observed_complete
2025-07-14,8,Lăng vua Khải Định,2175,457,2632,7.8758791595,validation,False,observed_complete
2025-07-15,8,Lăng vua Khải Định,1936,418,2354,7.7642960065,validation,False,observed_complete
2025-07-16,8,Lăng vua Khải Định,1797,627,2424,7.7935868034,validation,False,observed_complete
2025-07-17,8,Lăng vua Khải Định,1687,520,2207,7.6998424074,validation,False,observed_complete
2025-07-18,8,Lăng vua Khải Định,1592,440,2032,7.6172678136,validation,False,observed_complete
2025-07-19,8,Lăng vua Khải Định,1949,426,2375,7.7731736805,validation,False,observed_complete
2025-07-20,8,Lăng vua Khải Định,2266,636,2902,7.9734999640,validation,False,observed_complete
2025-07-21,8,Lăng vua Khải Định,2017,731,2748,7.9189924882,validation,False,observed_complete
2025-07-22,8,Lăng vua Khải Định,1770,521,2291,7.7371800778,validation,False,observed_complete
2025-07-23,8,Lăng vua Khải Định,1583,551,2134,7.6662219257,validation,False,observed_complete
2025-07-24,8,Lăng vua Khải Định,1495,736,2231,7.7106533235,validation,False,observed_complete
2025-07-25,8,Lăng vua Khải Định,1872,686,2558,7.8473718362,validation,False,observed_complete
2025-07-26,8,Lăng vua Khải Định,1953,531,2484,7.8180279385,validation,False,observed_complete
2025-07-27,8,Lăng vua Khải Định,1695,473,2168,7.6820215108,validation,False,observed_complete
2025-07-28,8,Lăng vua Khải Định,2087,412,2499,7.8240460109,validation,False,observed_complete
2025-07-29,8,Lăng vua Khải Định,1474,434,1908,7.5543348237,validation,False,observed_complete
2025-07-30,8,Lăng vua Khải Định,1767,624,2391,7.7798851151,validation,False,observed_complete
2025-07-31,8,Lăng vua Khải Định,1181,567,1748,7.4667994750,validation,False,observed_complete
2025-08-01,8,Lăng vua Khải Định,1286,527,1813,7.5032896307,validation,False,observed_complete
2025-08-02,8,Lăng vua Khải Định,1475,657,2132,7.6652847185,validation,False,observed_complete
2025-08-03,8,Lăng vua Khải Định,1645,457,2102,7.6511201757,validation,False,observed_complete
2025-08-04,8,Lăng vua Khải Định,997,790,1787,7.4888529557,validation,False,observed_complete
2025-08-05,8,Lăng vua Khải Định,791,763,1554,7.3492308246,validation,False,observed_complete
2025-08-06,8,Lăng vua Khải Định,1128,763,1891,7.5453897496,validation,False,observed_complete
2025-08-07,8,Lăng vua Khải Định,809,699,1508,7.3192024588,validation,False,observed_complete
2025-08-08,8,Lăng vua Khải Định,1092,900,1992,7.5973963202,validation,False,observed_complete
2025-08-09,8,Lăng vua Khải Định,1419,613,2032,7.6172678136,validation,False,observed_complete
2025-08-10,8,Lăng vua Khải Định,1203,929,2132,7.6652847185,validation,False,observed_complete
2025-08-11,8,Lăng vua Khải Định,1144,1065,2209,7.7007477945,validation,False,observed_complete
2025-08-12,8,Lăng vua Khải Định,922,913,1835,7.5153445712,validation,False,observed_complete
2025-08-13,8,Lăng vua Khải Định,671,968,1639,7.4024515208,validation,False,observed_complete
2025-08-14,8,Lăng vua Khải Định,811,940,1751,7.4685132715,validation,False,observed_complete
2025-08-15,8,Lăng vua Khải Định,1112,993,2105,7.6525456927,validation,False,observed_complete
2025-08-16,8,Lăng vua Khải Định,1213,906,2119,7.6591713677,validation,False,observed_complete
2025-08-17,8,Lăng vua Khải Định,1004,779,1783,7.4866133131,validation,False,observed_complete
2025-08-18,8,Lăng vua Khải Định,600,1012,1612,7.3858510781,validation,False,observed_complete
2025-08-19,8,Lăng vua Khải Định,61,926,987,6.8956826977,validation,False,observed_complete
2025-08-20,8,Lăng vua Khải Định,596,789,1385,7.2341771797,validation,False,observed_complete
2025-08-21,8,Lăng vua Khải Định,832,685,1517,7.3251489580,validation,False,observed_complete
2025-08-22,8,Lăng vua Khải Định,1000,909,1909,7.5548585210,validation,False,observed_complete
2025-08-23,8,Lăng vua Khải Định,1009,692,1701,7.4395593091,validation,False,observed_complete
2025-08-24,8,Lăng vua Khải Định,732,663,1395,7.2413662833,validation,False,observed_complete
2025-08-25,8,Lăng vua Khải Định,624,743,1367,7.2211050982,validation,False,observed_complete
2025-08-26,8,Lăng vua Khải Định,369,595,964,6.8721281013,validation,False,observed_complete
2025-08-27,8,Lăng vua Khải Định,527,579,1106,7.0094089327,validation,False,observed_complete
2025-08-28,8,Lăng vua Khải Định,323,453,776,6.6554403504,validation,False,observed_complete
2025-08-29,8,Lăng vua Khải Định,709,564,1273,7.1499168361,validation,False,observed_complete
2025-08-30,8,Lăng vua Khải Định,1301,440,1741,7.4627891574,validation,False,observed_complete
2025-08-31,8,Lăng vua Khải Định,1577,400,1977,7.5898415122,validation,False,observed_complete
2025-09-01,8,Lăng vua Khải Định,1596,506,2102,7.6511201757,validation,False,observed_complete
2025-09-02,8,Lăng vua Khải Định,9,303,312,5.7462031905,validation,False,observed_complete
2025-09-03,8,Lăng vua Khải Định,287,441,728,6.5916737320,validation,False,observed_complete
2025-09-04,8,Lăng vua Khải Định,228,435,663,6.4982821495,validation,False,observed_complete
2025-09-05,8,Lăng vua Khải Định,280,478,758,6.6320017774,validation,False,observed_complete
2025-09-06,8,Lăng vua Khải Định,440,451,891,6.7934661326,validation,False,observed_complete
2025-09-07,8,Lăng vua Khải Định,557,522,1079,6.9847163201,validation,False,observed_complete
2025-09-08,8,Lăng vua Khải Định,434,453,887,6.7889717430,validation,False,observed_complete
2025-09-09,8,Lăng vua Khải Định,364,512,876,6.7765069924,validation,False,observed_complete
2025-09-10,8,Lăng vua Khải Định,361,519,880,6.7810576259,validation,False,observed_complete
2025-09-11,8,Lăng vua Khải Định,494,460,954,6.8617113405,validation,False,observed_complete
2025-09-12,8,Lăng vua Khải Định,589,553,1142,7.0414116638,validation,False,observed_complete
2025-09-13,8,Lăng vua Khải Định,681,450,1131,7.0317412588,validation,False,observed_complete
2025-09-14,8,Lăng vua Khải Định,706,603,1309,7.1777824162,validation,False,observed_complete
2025-09-15,8,Lăng vua Khải Định,379,591,970,6.8783264683,validation,False,observed_complete
2025-09-16,8,Lăng vua Khải Định,286,528,814,6.7031881132,validation,False,observed_complete
2025-09-17,8,Lăng vua Khải Định,404,596,1000,6.9087547793,validation,False,observed_complete
2025-09-18,8,Lăng vua Khải Định,486,459,945,6.8522425691,validation,False,observed_complete
2025-09-19,8,Lăng vua Khải Định,532,726,1258,7.1380730340,validation,False,observed_complete
2025-09-20,8,Lăng vua Khải Định,546,419,965,6.8731638342,validation,False,observed_complete
2025-09-21,8,Lăng vua Khải Định,485,552,1037,6.9450510637,validation,False,observed_complete
2025-09-22,8,Lăng vua Khải Định,329,577,906,6.8101424501,validation,False,observed_complete
2025-09-23,8,Lăng vua Khải Định,201,506,707,6.5624440937,validation,False,observed_complete
2025-09-24,8,Lăng vua Khải Định,290,648,938,6.8448154792,validation,False,observed_complete
2025-09-25,8,Lăng vua Khải Định,383,436,819,6.7093043403,validation,False,observed_complete
2025-09-26,8,Lăng vua Khải Định,498,432,930,6.8362592773,validation,False,observed_complete
2025-09-27,8,Lăng vua Khải Định,84,294,378,5.9375362051,validation,False,observed_complete
2025-09-28,8,Lăng vua Khải Định,213,206,419,6.0402547113,validation,False,observed_complete
2025-09-29,8,Lăng vua Khải Định,265,531,796,6.6808546788,validation,False,observed_complete
2025-09-30,8,Lăng vua Khải Định,138,507,645,6.4707995038,validation,False,observed_complete
2025-10-01,8,Lăng vua Khải Định,227,390,617,6.4264884575,validation,False,observed_complete
2025-10-02,8,Lăng vua Khải Định,390,407,797,6.6821085974,validation,False,observed_complete
2025-10-03,8,Lăng vua Khải Định,284,584,868,6.7673431253,validation,False,observed_complete
2025-10-04,8,Lăng vua Khải Định,377,715,1092,6.9966814882,validation,False,observed_complete
2025-10-05,8,Lăng vua Khải Định,281,694,975,6.8834625864,validation,False,observed_complete
2025-10-06,8,Lăng vua Khải Định,226,819,1045,6.9527286446,validation,False,observed_complete
2025-10-07,8,Lăng vua Khải Định,167,721,888,6.7900972355,validation,False,observed_complete
2025-10-08,8,Lăng vua Khải Định,387,756,1143,7.0422861719,validation,False,observed_complete
2025-10-09,8,Lăng vua Khải Định,171,576,747,6.6174029780,validation,False,observed_complete
2025-10-10,8,Lăng vua Khải Định,212,636,848,6.7440591863,validation,False,observed_complete
2025-10-11,8,Lăng vua Khải Định,381,588,969,6.8772960715,validation,False,observed_complete
2025-10-12,8,Lăng vua Khải Định,337,669,1006,6.9147308927,validation,False,observed_complete
2025-10-13,8,Lăng vua Khải Định,229,656,885,6.7867169506,validation,False,observed_complete
2025-10-14,8,Lăng vua Khải Định,167,540,707,6.5624440937,validation,False,observed_complete
2025-10-15,8,Lăng vua Khải Định,205,618,823,6.7141705299,validation,False,observed_complete
2025-10-16,8,Lăng vua Khải Định,139,556,695,6.5453496603,validation,False,observed_complete
2025-10-17,8,Lăng vua Khải Định,685,485,1170,7.0656133636,validation,False,observed_complete
2025-10-18,8,Lăng vua Khải Định,454,546,1000,6.9087547793,validation,False,observed_complete
2025-10-19,8,Lăng vua Khải Định,482,531,1013,6.9216581842,validation,False,observed_complete
2025-10-20,8,Lăng vua Khải Định,117,707,824,6.7153833863,validation,False,observed_complete
2025-10-21,8,Lăng vua Khải Định,195,576,771,6.6489845500,validation,False,observed_complete
2025-10-22,8,Lăng vua Khải Định,114,434,548,6.3080984415,validation,False,observed_complete
2025-10-23,8,Lăng vua Khải Định,28,352,380,5.9427993751,validation,False,observed_complete
2025-10-24,8,Lăng vua Khải Định,92,438,530,6.2747620212,validation,False,observed_complete
2025-10-25,8,Lăng vua Khải Định,198,562,760,6.6346333579,validation,False,observed_complete
2025-10-26,8,Lăng vua Khải Định,96,499,595,6.3902406671,validation,False,observed_complete
2025-10-27,8,Lăng vua Khải Định,24,142,166,5.1179938124,validation,False,observed_complete
2025-10-28,8,Lăng vua Khải Định,0,0,0,0.0000000000,validation,True,observed_complete
2025-10-29,8,Lăng vua Khải Định,0,0,0,0.0000000000,validation,True,observed_complete
2025-10-30,8,Lăng vua Khải Định,0,0,0,0.0000000000,validation,True,observed_complete
2025-10-31,8,Lăng vua Khải Định,10,117,127,4.8520302639,validation,False,observed_complete
2025-11-01,8,Lăng vua Khải Định,66,276,342,5.8377304472,validation,False,observed_complete
2025-11-02,8,Lăng vua Khải Định,12,362,374,5.9269260260,validation,False,observed_complete
2025-11-03,8,Lăng vua Khải Định,0,23,23,3.1780538303,validation,False,observed_complete
2025-11-04,8,Lăng vua Khải Định,14,238,252,5.5333894887,validation,False,observed_complete
2025-11-05,8,Lăng vua Khải Định,14,442,456,6.1246833909,validation,False,observed_complete
2025-11-06,8,Lăng vua Khải Định,26,345,371,5.9188938543,validation,False,observed_complete
2025-11-07,8,Lăng vua Khải Định,103,396,499,6.2146080984,validation,False,observed_complete
2025-11-08,8,Lăng vua Khải Định,47,585,632,6.4504704221,validation,False,observed_complete
2025-11-09,8,Lăng vua Khải Định,61,947,1008,6.9167150204,validation,False,observed_complete
2025-11-10,8,Lăng vua Khải Định,142,938,1080,6.9856418176,validation,False,observed_complete
2025-11-11,8,Lăng vua Khải Định,89,799,888,6.7900972355,validation,False,observed_complete
2025-11-12,8,Lăng vua Khải Định,136,923,1059,6.9660241871,validation,False,observed_complete
2025-11-13,8,Lăng vua Khải Định,154,958,1112,7.0148143513,validation,False,observed_complete
2025-11-14,8,Lăng vua Khải Định,170,1050,1220,7.1074254741,validation,False,observed_complete
2025-11-15,8,Lăng vua Khải Định,288,1143,1431,7.2668273475,validation,False,observed_complete
2025-11-16,8,Lăng vua Khải Định,190,934,1124,7.0255383146,validation,False,observed_complete
2025-11-17,8,Lăng vua Khải Định,174,699,873,6.7730803757,validation,False,observed_complete
2025-11-18,8,Lăng vua Khải Định,83,842,925,6.8308742346,validation,False,observed_complete
2025-11-19,8,Lăng vua Khải Định,35,739,774,6.6528630294,validation,False,observed_complete
2025-11-20,8,Lăng vua Khải Định,38,829,867,6.7661917147,validation,False,observed_complete
2025-11-21,8,Lăng vua Khải Định,134,978,1112,7.0148143513,validation,False,observed_complete
2025-11-22,8,Lăng vua Khải Định,107,1002,1109,7.0121152943,validation,False,observed_complete
2025-11-23,8,Lăng vua Khải Định,36,812,848,6.7440591863,validation,False,observed_complete
2025-11-24,8,Lăng vua Khải Định,89,800,889,6.7912214627,validation,False,observed_complete
2025-11-25,8,Lăng vua Khải Định,53,697,750,6.6214056518,validation,False,observed_complete
2025-11-26,8,Lăng vua Khải Định,169,746,915,6.8200163647,validation,False,observed_complete
2025-11-27,8,Lăng vua Khải Định,145,877,1022,6.9304947660,validation,False,observed_complete
2025-11-28,8,Lăng vua Khải Định,192,887,1079,6.9847163201,validation,False,observed_complete
2025-11-29,8,Lăng vua Khải Định,136,971,1107,7.0103118673,validation,False,observed_complete
2025-11-30,8,Lăng vua Khải Định,109,846,955,6.8627579131,validation,False,observed_complete
2025-12-01,8,Lăng vua Khải Định,103,766,869,6.7684932116,validation,False,observed_complete
2025-12-02,8,Lăng vua Khải Định,87,877,964,6.8721281013,validation,False,observed_complete
2025-12-03,8,Lăng vua Khải Định,15,604,619,6.4297194780,validation,False,observed_complete
2025-12-04,8,Lăng vua Khải Định,75,689,764,6.6398758338,validation,False,observed_complete
2025-12-05,8,Lăng vua Khải Định,94,890,984,6.8926416412,validation,False,observed_complete
2025-12-06,8,Lăng vua Khải Định,329,993,1322,7.1876571641,validation,False,observed_complete
2025-12-07,8,Lăng vua Khải Định,273,671,944,6.8511849275,validation,False,observed_complete
2025-12-08,8,Lăng vua Khải Định,227,764,991,6.8997231073,validation,False,observed_complete
2025-12-09,8,Lăng vua Khải Định,136,562,698,6.5496507422,validation,False,observed_complete
2025-12-10,8,Lăng vua Khải Định,248,525,773,6.6515718736,validation,False,observed_complete
2025-12-11,8,Lăng vua Khải Định,203,692,895,6.7979404130,validation,False,observed_complete
2025-12-12,8,Lăng vua Khải Định,221,665,886,6.7878449823,validation,False,observed_complete
2025-12-13,8,Lăng vua Khải Định,284,682,966,6.8741984955,validation,False,observed_complete
2025-12-14,8,Lăng vua Khải Định,401,600,1001,6.9097532816,validation,False,observed_complete
2025-12-15,8,Lăng vua Khải Định,179,838,1017,6.9255951971,validation,False,observed_complete
2025-12-16,8,Lăng vua Khải Định,189,609,798,6.6833609458,validation,False,observed_complete
2025-12-17,8,Lăng vua Khải Định,119,534,653,6.4831073515,validation,False,observed_complete
2025-12-18,8,Lăng vua Khải Định,178,792,970,6.8783264683,validation,False,observed_complete
2025-12-19,8,Lăng vua Khải Định,280,732,1012,6.9206715042,validation,False,observed_complete
2025-12-20,8,Lăng vua Khải Định,327,652,979,6.8875525717,validation,False,observed_complete
2025-12-21,8,Lăng vua Khải Định,663,644,1307,7.1762545320,validation,False,observed_complete
2025-12-22,8,Lăng vua Khải Định,194,940,1134,7.0343879299,validation,False,observed_complete
2025-12-23,8,Lăng vua Khải Định,258,886,1144,7.0431599160,validation,False,observed_complete
2025-12-24,8,Lăng vua Khải Định,199,1024,1223,7.1098794631,validation,False,observed_complete
2025-12-25,8,Lăng vua Khải Định,271,845,1116,7.0184017991,validation,False,observed_complete
2025-12-26,8,Lăng vua Khải Định,227,1232,1459,7.2861917147,validation,False,observed_complete
2025-12-27,8,Lăng vua Khải Định,312,1480,1792,7.4916454736,validation,False,observed_complete
2025-12-28,8,Lăng vua Khải Định,369,1475,1844,7.5202345565,validation,False,observed_complete
2025-12-29,8,Lăng vua Khải Định,336,1775,2111,7.6553906448,validation,False,observed_complete
2025-12-30,8,Lăng vua Khải Định,464,1621,2085,7.6430036356,validation,False,observed_complete
2025-12-31,8,Lăng vua Khải Định,253,1522,1775,7.4821189236,validation,False,observed_complete
2026-01-01,8,Lăng vua Khải Định,649,1191,1840,7.5180641812,validation,False,observed_complete
2026-01-02,8,Lăng vua Khải Định,1160,1267,2427,7.7948231522,validation,False,observed_complete
2026-01-03,8,Lăng vua Khải Định,860,1445,2305,7.7432697008,validation,False,observed_complete
2026-01-04,8,Lăng vua Khải Định,510,1234,1744,7.4645098346,validation,False,observed_complete
2026-01-05,8,Lăng vua Khải Định,325,1124,1449,7.2793188354,validation,False,observed_complete
2026-01-06,8,Lăng vua Khải Định,218,984,1202,7.0925737160,validation,False,observed_complete
2026-01-07,8,Lăng vua Khải Định,281,928,1209,7.0983756386,validation,False,observed_complete
2026-01-08,8,Lăng vua Khải Định,570,833,1403,7.2470805846,validation,False,observed_complete
2026-01-09,8,Lăng vua Khải Định,311,1027,1338,7.1996783457,validation,False,observed_complete
2026-01-10,8,Lăng vua Khải Định,312,1007,1319,7.1853870156,validation,False,observed_complete
2026-01-11,8,Lăng vua Khải Định,261,1056,1317,7.1838707151,validation,False,observed_complete
2026-01-12,8,Lăng vua Khải Định,256,802,1058,6.9650803456,validation,False,observed_complete
2026-01-13,8,Lăng vua Khải Định,309,972,1281,7.1561766375,validation,False,observed_complete
2026-01-14,8,Lăng vua Khải Định,398,888,1286,7.1600692076,validation,False,observed_complete
2026-01-15,8,Lăng vua Khải Định,241,1001,1242,7.1252830915,validation,False,observed_complete
2026-01-16,8,Lăng vua Khải Định,386,858,1244,7.1268908089,validation,False,observed_complete
